slot_type,slot,parameter_symbols,slot_order,show_slot,use_custom_description,custom_description
Stock,Name,NA,1,TRUE,TRUE,The name of the Stock object.
Stock,Common\_Name,NA,2,TRUE,TRUE,Common name of the species.
Stock,Species,NA,3,TRUE,TRUE,Scientific name of the species.
Stock,maxage,$n_{a}$,4,TRUE,TRUE,The maximum age of individuals that is simulated. Positive integer.
Stock,R0,$R_0$,5,TRUE,TRUE,The magnitude of unfished recruitment. An arbitrary value that scales all results. Set to 1000.
Stock,M,$M$,6,TRUE,TRUE,Natural mortality rate. Uniform distribution lower and upper bounds.
Stock,M2,NA,7,FALSE,TRUE,(Optional) Natural mortality rate at age. Vector of length `maxage`.
Stock,Mexp,$\theta_{MW}$,8,FALSE,TRUE,Exponent of the Lorenzen function assuming an inverse relationship between M and weight. Uniform distribution lower and upper bounds. Real numbers <= 0.
Stock,Msd,"$\varepsilon_{M,y}$",9,FALSE,TRUE,Inter-annual variability in natural mortality rate expressed as a CV. Uniform distribution lower and upper bounds.
Stock,Mgrad,$\theta_{M}$,10,FALSE,TRUE,"No longer used. Previously mean temporal trend in natural mortality rate, expressed as a percentage change in M per year."
Stock,h,$h$,11,TRUE,TRUE,Steepness of the stock-recruit relationship. Uniform distribution lower and upper bounds with values from 1/5 to 1.
Stock,SRrel,NA,12,FALSE,TRUE,"Type of stock-recruit relationship. Single integer value, switch (1) Beverton-Holt (2) Ricker."
Stock,Perr,"$\varepsilon_{R,y-1}$",13,TRUE,TRUE,"Process error, the CV of lognormal recruitment deviations. Uniform distribution lower and upper bounds."
Stock,AC,${{\theta}}_{\textrm{AC}}$,14,TRUE,TRUE,Autocorrelation in recruitment deviations. Uniform distribution lower and upper bounds.
Stock,Period,NA,15,FALSE,TRUE,(Optional) Period for cyclical recruitment pattern in years. Uniform distribution lower and upper bounds.
Stock,Amplitude,NA,16,FALSE,TRUE,"(Optional) Amplitude in deviation from long-term average recruitment during recruitment cycle (e.g., a range from 0 to 1 means recruitment decreases or increases by up to 100\% each cycle). Uniform distribution lower and upper bounds. 0 < Amplitude < 1."
Stock,Linf,$L_{\infty}$,17,TRUE,TRUE,Maximum length. Uniform distribution lower and upper bounds.
Stock,K,$\kappa$,18,TRUE,TRUE,von Bertalanffy growth parameter k. Uniform distribution lower and upper bounds.
Stock,t0,$a_0$,19,TRUE,TRUE,von Bertalanffy theoretical age at length zero. Uniform distribution lower and upper bounds.
